date,title,sentiment_score,sentiment_label
2024-09-19,Rezolve AI Set To Ride The AI Wave - What's Going On?,-0.11243228614330292,neutral
2024-10-03,Multimedia Update -- Microsoft and Rezolve AI Partner to Drive Global Retail Innovation with AI-Powered Commerce Solutions,0.8392050545662642,positive
2024-10-03,Microsoft and Rezolve AI Partner to Drive Global Retail Innovation with AI-Powered Commerce Solutions,0.7799784922972322,positive
2024-10-08,Rezolve AI And Microsoft Power Up Retail With Advanced AI: A $30 Trillion Opportunity Unveiled,0.7258044220507145,positive
2025-01-16,"Rezolve Ai to Present at Sidoti Micro-Cap Investor Conference January 22-23, 2025",0.03698295075446367,neutral
2025-01-17,Rezolve Ai Applauds Trump Administration's Move to Prioritize Cryptocurrency as a National Initiative,0.814639363437891,positive
2025-01-22,Rezolve Ai Poised to Transform Retail as Stargate’s $500 Billion Investment into AI Supercharges the AI Revolution,0.6266262605786324,positive
2025-02-05,Rezolve AI Limited (RZLV) Gains Momentum as Top Brands Adopt Its Technology,0.9306984264403582,positive
2025-02-07,SoftBank’s $300 Billion OpenAI Valuation Underscores AI’s Unprecedented Market Opportunity—Rezolve Ai Positioned to Capture a Major Share,0.9267960889264941,positive
2025-02-11,Rezolve AI Limited (RZLV) Advances AI-Driven Commerce Solutions in the $30 Trillion Retail Market,0.3593502966687083,neutral
2025-02-13,Rezolve Ai to Acquire GroupBy Strengthening Market Leadership in Commerce Site Search and Digital Engagement,0.9390380838885903,positive
2025-02-13,Rezolve AI (RZLV): Enhancing AI-Powered Digital Shopping with GroupBy Acquisition,0.7555388160981238,positive
2025-02-14,"Rezolve Ai Strengthens AI Commerce Play with $55M Acquisition of GroupBy, a Platform Driving Over $30B in Annual Sales",0.9359553148970008,positive
2025-02-19,Rezolve AI Limited (RZLV): Among the Oversold Software Stocks to Buy According to Analysts,-0.6671917513012886,negative
2025-02-26,Rezolve Ai’s Crypto Leadership Confirmed as PayPal Follows Suit with Stablecoin Strategy,0.11386366467922926,neutral
2025-02-27,Rezolve AI Limited (RZLV) Launches $1B Bitcoin Treasury to Power AI-Driven Crypto Payments,0.4188451701775193,neutral
2025-03-04,"Rezolve Ai to Present at Cantor Global Technology Conference March 11-12, 2025",0.040388516150414944,neutral
2025-03-05,Rezolve AI Limited (RZLV) Embraces US Crypto Strategic Reserve Milestone with Tether Partnership,0.7944429032504559,positive
2025-03-11,"Rezolve Ai to Present at 37th Annual Roth Conference March 16-18, 2025",0.03182797413319349,neutral
2025-03-26,"Rezolve Ai Closes Acquisition of GroupBy, Cementing Leadership in AI-Powered Commerce",0.9146902421489358,positive
2025-03-27,Why Is Rezolve AI Ltd (RZLV) Plunging In 2025?,-0.8576094079762697,negative
2025-03-31,Rezolve AI (RZLV) Acquires GroupBy to Revolutionize Digital Commerce with AI,0.44525162782520056,neutral
2025-04-01,Is Rezolve AI Limited (RZLV) a Stock with Potential to Rise 1000 Percent?,0.4804504169151187,neutral
2025-04-07,Rezolve AI (RZLV) Gains Analyst Confidence as GenAI Tools Disrupt E-Commerce Experience,0.8385999500751495,positive
2025-04-15,Rezolve Ai Secures $9.8 Million Annual Contract with Liverpool Mexico,0.9360213093459606,positive
2025-04-16,"Big banks report Q1 beats, China stops taking Boeing deliveries: Morning Buzz",-0.8039048314094543,negative
2025-04-17,"Rezolve Ai to Announce Second Half and Full Year 2024 Financial Results on April 24, 2025 and Host a 2025 Business Update Conference Call on April 28, 2025",0.028241646476089954,neutral
2025-04-24,"UPDATE -- Rezolve Ai Smashes Past $50 Billion in GMV in Explosive Start to 2025, Over 50 Major Enterprises Now Live and Scaling",0.1470394218340516,neutral
2025-04-29,Full Year 2024 Rezolve AI PLC Earnings Call,-0.1347113698720932,neutral
2025-04-29,Rezolve AI PLC (RZLV) (Q4 2024) Earnings Call Highlights: Strategic Partnerships and Financial ...,0.12072820030152798,neutral
2025-05-13,Is Rezolve AI (RZLV) the Best AI Stock to Buy Under $10?,0.11396942939609289,neutral
2025-05-29,Rezolve Ai to Participate in the 2025 Virtual Tech Conference Presented by Maxim Group LLC,0.1655226107686758,neutral
2025-06-02,"Rezolve AI PLC's (NASDAQ:RZLV) top owners are retail investors with 42% stake, while 38% is held by insiders",0.003877062350511551,neutral
2025-06-12,Rezolve Ai Locks In $70 Million ARR Months Ahead of Plan; Now on Track to Exceed $100 Million ARR by Year-End,0.9001534823328257,positive
2025-06-17,Rezolve Ai to Participate in Upcoming Investor Conferences Hosted by Northland Capital Markets and Roth Capital Partners,0.12121711019426584,neutral
2025-06-23,Rezolve Ai to Join Russell 2000® and Russell 3000® Indices Following Breakout Year of Hypergrowth and Strategic Alliances,0.7989907963201404,positive
2025-06-23,"Rezolve AI to join Russell 2000, Russell 3000 Indices, stock soars 12%",0.3470887839794159,positive
2025-06-24,H.C. Wainwright Reiterates a Buy Rating for Rezolve AI (RZLV),0.07051119860261679,neutral
2025-06-26,Rezolve Ai Establishes Global Professional Services Division Amid Surging Demand in $500 Billion Enterprise AI Market,0.5450855195522308,positive
2025-06-27,"Shell denies deal talks with BP, Micron reports Q3 beat: Morning Buzz",-0.0032465308904647827,neutral
2025-06-27,This Under-$5 AI Stock Is Joining the Russell 2000 Index. Should You Buy It Now?,0.03484152443706989,neutral
2025-07-12,Rezolve AI (RZLV) Launches Global Professional Services Division for AI Growth,0.1433366695418954,neutral
2025-07-17,Rezolve Ai reaffirms commitment to $1 billion Bitcoin treasury plan,0.7896173754706979,positive
2025-07-17,Rezolve Ai Reaffirms Commitment to $1 Billion Bitcoin Treasury Strategy and Governance-Led Execution,0.8692200831137598,positive
2025-07-21,Genius Act paves way for regulated stablecoin payments in retail,0.7385808466933668,positive
2025-07-21,Rezolve Ai and $150B+¹ Tether Aligned as U.S. Stablecoin Law Ushers in New Era of Regulated Digital Commerce,0.588729246519506,positive
2025-07-21,"Rezolve AI Joins Russell Indices, Eyes $100M ARR Amid Rapid Growth, Microsoft/Google Integrations",0.8730997331440449,positive
2025-07-23,Rezolve AI PLC (RZLV) To Support Stablecoin Transactions,0.22124520177021623,neutral
2025-07-24,Rezolve Announces $50 Million Private Placement with Two New Fundamental Long Hold Institutional Investors,0.28018725849688053,neutral
2025-07-31,Citadel Leads $50 Million Strategic Investment into Rezolve Ai to Accelerate AI-Powered Retail,0.7010067440569401,positive
2025-08-01,"Avis Budget downgraded, Sprouts upgraded: Wall Street's top analyst calls",0.32174672931432724,neutral
2025-08-12,New Investors Back Rezolve AI (RZLV) with $50 Million Investment,0.7061088550835848,positive
2025-08-12,Bananas or Bust: Should You Buy Gorilla Before 1H25 Earnings?,0.024958310648798943,neutral
2025-08-13,AppLovin and Carter have been highlighted as Zacks Bull and Bear of the Day,0.1896653100848198,neutral
2025-08-18,Armada Acquisition Celebrates One-Year Anniversary of Successful Business Combination with Rezolve Ai,0.8815015852451324,positive
2025-08-19,Rezolve AI inaugurates Asia Pacific HQ in Singapore,0.089851182885468,neutral
2025-08-20,Rezolve Ai reports $70M in annual recurring revenue for 2025,0.11847046762704849,neutral
2025-08-20,Rezolve Ai Turns AI Promise into Profit and Global Growth,0.262190287001431,neutral
2025-08-21,Rezolve Ai to Participate in Citi’s 2025 Global TMT Conference,0.17693823901936412,neutral
2025-08-27,PDD Holdings Inc. (PDD): A Bull Case Theory,0.011709708720445633,neutral
2025-09-02,Latest News In Cloud AI - Rezolve Ai Expands Retail Power With Brain Suite Technology,0.7041165279224515,positive
2025-09-08,Rezolve Ai CEO Engages Wall Street with Packed September Investor Line-Up,0.325073704123497,neutral
2025-09-08,Rezolve AI (RZLV): Evaluating Valuation After AI Partnerships and Record Growth Update,0.8224236248061061,positive
2025-09-10,Rezolve Ai Highlights Significant Valuation Discount vs. Leading AI Peers,0.7215504944324493,positive
2025-09-11,"Rezolve Ai Launches Visual Search, Replacing Keyword Search with Conversational Commerce",0.07903809659183025,neutral
2025-09-11,Rezolve AI Stock Soars On The Promise Of A $30 Trillion Market,0.7934663854539394,positive
